sut,workload,metric,value_mean,value_std,value_support,total_value_support
BaselineLLMSystemClaude35Naive,environment.json,llm_code_eval,0.5390079365079365,0.2622256361715194,20,20
BaselineLLMSystemClaude35Naive,environment.json,llm_paraphrase,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemClaude35Naive,environment.json,precision,0.1713539569054238,0.3287454632793539,68,68
BaselineLLMSystemClaude35Naive,environment.json,recall,0.2253445155034505,0.3795349876474773,68,68
BaselineLLMSystemClaude35Naive,environment.json,rouge,0.2333333333333333,0.4358898943540673,9,9
BaselineLLMSystemClaude35Naive,environment.json,runtime,2.555353027014506,7.058681134453416,168,168
BaselineLLMSystemClaude35Naive,environment.json,string_bootstrap,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemClaude35Naive,environment.json,success,0.0779220779220779,0.2698066445201162,77,77
BaselineLLMSystemClaude35Naive,environment.json,total_token_usage_answers,26.964285714285715,113.7223161209702,168,168
BaselineLLMSystemClaude35Naive,environment.json,total_token_usage_pipeline,1347.5,195.2516594713494,20,20
BaselineLLMSystemClaude35Naive,astronomy.json,bleu,0.048007399772998,0.0,1,1
BaselineLLMSystemClaude35Naive,astronomy.json,f1,0.1745169447016567,0.1816581810378083,33,33
BaselineLLMSystemClaude35Naive,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemClaude35Naive,astronomy.json,llm_code_eval,0.6469246031746031,0.3055500637261572,12,12
BaselineLLMSystemClaude35Naive,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemClaude35Naive,astronomy.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemClaude35Naive,astronomy.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemClaude35Naive,astronomy.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemClaude35Naive,astronomy.json,precision,0.1561403508771929,0.3220169046622759,33,33
BaselineLLMSystemClaude35Naive,astronomy.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemClaude35Naive,astronomy.json,recall,0.108861064705256,0.2671327648129884,33,33
BaselineLLMSystemClaude35Naive,astronomy.json,rouge,0.0465116279069767,0.0,1,1
BaselineLLMSystemClaude35Naive,astronomy.json,runtime,4.778243911266327,11.816983044864443,80,80
BaselineLLMSystemClaude35Naive,astronomy.json,string_bootstrap,0.0,0.0,1,1
BaselineLLMSystemClaude35Naive,astronomy.json,success,0.0571428571428571,0.2355041079768027,35,35
BaselineLLMSystemClaude35Naive,astronomy.json,total_token_usage_answers,7.2375,64.73416794861892,80,80
BaselineLLMSystemClaude35Naive,astronomy.json,total_token_usage_pipeline,1580.0833333333333,345.6510216792058,12,12
BaselineLLMSystemGPT4oOneShot,archeology.json,f1,0.1537866979255714,0.2068741977291699,50,50
BaselineLLMSystemGPT4oOneShot,archeology.json,f1_approximate,0.0,0.0,1,1
BaselineLLMSystemGPT4oOneShot,archeology.json,llm_code_eval,0.6161375661375662,0.3294538882840404,12,12
BaselineLLMSystemGPT4oOneShot,archeology.json,precision,0.2067240255782213,0.342203532338468,50,50
BaselineLLMSystemGPT4oOneShot,archeology.json,recall,0.296502325787358,0.424221425720805,50,50
BaselineLLMSystemGPT4oOneShot,archeology.json,runtime,6.152893724211726,16.202993960937086,83,83
BaselineLLMSystemGPT4oOneShot,archeology.json,success,0.125,0.3360107525161235,32,32
BaselineLLMSystemGPT4oOneShot,archeology.json,total_token_usage_answers,0.0,0.0,83,83
BaselineLLMSystemGPT4oOneShot,archeology.json,total_token_usage_pipeline,1059.0,228.1936976263009,12,12
BaselineLLMSystemGPTo3Naive,archeology.json,f1,0.1325702840319486,0.1974687873899971,50,50
BaselineLLMSystemGPTo3Naive,archeology.json,f1_approximate,0.0,0.0,1,1
BaselineLLMSystemGPTo3Naive,archeology.json,llm_code_eval,0.7447420634920635,0.1968054695413616,12,12
BaselineLLMSystemGPTo3Naive,archeology.json,precision,0.2677440245695718,0.3783368258803304,50,50
BaselineLLMSystemGPTo3Naive,archeology.json,recall,0.3280302884360206,0.4257402872492083,50,50
BaselineLLMSystemGPTo3Naive,archeology.json,runtime,5.377507258610553,13.979943500143932,83,83
BaselineLLMSystemGPTo3Naive,archeology.json,success,0.25,0.4399413450640598,32,32
BaselineLLMSystemGPTo3Naive,archeology.json,total_token_usage_answers,0.0,0.0,83,83
BaselineLLMSystemGPTo3Naive,archeology.json,total_token_usage_pipeline,1544.3333333333333,492.3340206392281,12,12
BaselineLLMSystemClaude35OneShot,environment.json,bleu,0.3097684073522267,0.4494684357014329,9,9
BaselineLLMSystemClaude35OneShot,environment.json,f1,0.1807109742548729,0.1915900150029633,68,68
BaselineLLMSystemClaude35OneShot,environment.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemClaude35OneShot,environment.json,llm_code_eval,0.5769642857142856,0.3285091545109598,20,20
BaselineLLMSystemClaude35OneShot,environment.json,llm_paraphrase,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemClaude35OneShot,environment.json,precision,0.2382729857476851,0.3733182893298245,68,68
BaselineLLMSystemClaude35OneShot,environment.json,recall,0.3076810105493953,0.4351293976056366,68,68
BaselineLLMSystemClaude35OneShot,environment.json,rouge,0.3249999999999999,0.4616546328154847,9,9
BaselineLLMSystemClaude35OneShot,environment.json,runtime,2.810207305919556,8.015292440805386,168,168
BaselineLLMSystemClaude35OneShot,environment.json,string_bootstrap,0.3111111111111111,0.4702245326555294,9,9
BaselineLLMSystemClaude35OneShot,environment.json,success,0.2597402597402597,0.4413674147523748,77,77
BaselineLLMSystemClaude35OneShot,environment.json,total_token_usage_answers,27.416666666666668,115.66177289226913,168,168
BaselineLLMSystemClaude35OneShot,environment.json,total_token_usage_pipeline,1290.75,236.48097175037148,20,20
BaselineLLMSystemGPT4oNaive,environment.json,bleu,0.2379329999198973,0.4345233163115631,9,9
BaselineLLMSystemGPT4oNaive,environment.json,f1,0.1814317003182867,0.1751323678132845,68,68
BaselineLLMSystemGPT4oNaive,environment.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPT4oNaive,environment.json,llm_code_eval,0.4504563492063492,0.2469883564473931,20,20
BaselineLLMSystemGPT4oNaive,environment.json,llm_paraphrase,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oNaive,environment.json,precision,0.1142195597335864,0.2690224031994758,68,68
BaselineLLMSystemGPT4oNaive,environment.json,recall,0.140096792500781,0.3106813589424415,68,68
BaselineLLMSystemGPT4oNaive,environment.json,rouge,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oNaive,environment.json,runtime,2.856788852385112,8.384551168610912,168,168
BaselineLLMSystemGPT4oNaive,environment.json,string_bootstrap,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oNaive,environment.json,success,0.0389610389610389,0.1947710154567774,77,77
BaselineLLMSystemGPT4oNaive,environment.json,total_token_usage_answers,27.357142857142858,115.4533519462306,168,168
BaselineLLMSystemGPT4oNaive,environment.json,total_token_usage_pipeline,1340.25,234.9073445559244,20,20
BaselineLLMSystemClaude35OneShot,astronomy.json,bleu,0.0391465586333963,0.0,1,1
BaselineLLMSystemClaude35OneShot,astronomy.json,f1,0.1658443313960003,0.1491446635263085,33,33
BaselineLLMSystemClaude35OneShot,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemClaude35OneShot,astronomy.json,llm_code_eval,0.6796626984126983,0.2601571647335162,12,12
BaselineLLMSystemClaude35OneShot,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemClaude35OneShot,astronomy.json,mean_absolute_error,3.871081981980274e-15,0.0,1,2
BaselineLLMSystemClaude35OneShot,astronomy.json,mean_relative_absolute_error,197485328078.71097,279286415197.89185,2,2
BaselineLLMSystemClaude35OneShot,astronomy.json,mean_squared_error,1.4985275711212324e-29,0.0,1,2
BaselineLLMSystemClaude35OneShot,astronomy.json,precision,0.1144545856620159,0.2469383110873235,33,33
BaselineLLMSystemClaude35OneShot,astronomy.json,rae_score,2499.7500250000007,4999.499983333332,4,4
BaselineLLMSystemClaude35OneShot,astronomy.json,recall,0.0930773206726316,0.2520761201694038,33,33
BaselineLLMSystemClaude35OneShot,astronomy.json,rouge,0.0465116279069767,0.0,1,1
BaselineLLMSystemClaude35OneShot,astronomy.json,runtime,5.165857869386673,14.074788384641556,80,80
BaselineLLMSystemClaude35OneShot,astronomy.json,string_bootstrap,0.0,0.0,1,1
BaselineLLMSystemClaude35OneShot,astronomy.json,success,0.0571428571428571,0.2355041079768027,35,35
BaselineLLMSystemClaude35OneShot,astronomy.json,total_token_usage_answers,7.25,64.8459713474939,80,80
BaselineLLMSystemClaude35OneShot,astronomy.json,total_token_usage_pipeline,1484.3333333333333,582.2644406005563,12,12
BaselineLLMSystemClaude35OneShot,legal.json,bleu,0.1633802360650164,0.3491717513575079,10,10
BaselineLLMSystemClaude35OneShot,legal.json,f1,0.1626451964860162,0.1406741673523496,92,92
BaselineLLMSystemClaude35OneShot,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemClaude35OneShot,legal.json,llm_code_eval,0.5060714285714286,0.27821954950159,30,30
BaselineLLMSystemClaude35OneShot,legal.json,llm_paraphrase,0.1,0.3162277660168379,10,10
BaselineLLMSystemClaude35OneShot,legal.json,mean_absolute_error,0.0,0.0,1,2
BaselineLLMSystemClaude35OneShot,legal.json,mean_relative_absolute_error,4999.5,7070.360705084288,2,2
BaselineLLMSystemClaude35OneShot,legal.json,mean_squared_error,0.0,0.0,1,2
BaselineLLMSystemClaude35OneShot,legal.json,precision,0.1135879756122226,0.2806506920777161,92,92
BaselineLLMSystemClaude35OneShot,legal.json,rae_score,2500.250025,4999.166672221482,4,4
BaselineLLMSystemClaude35OneShot,legal.json,recall,0.1989264828101573,0.3839994147949614,92,92
BaselineLLMSystemClaude35OneShot,legal.json,rouge,0.1727272727272727,0.3697714778371297,10,10
BaselineLLMSystemClaude35OneShot,legal.json,runtime,2.9219410419464107,11.398205086504197,218,218
BaselineLLMSystemClaude35OneShot,legal.json,string_bootstrap,0.1727272727272727,0.3697714778371297,10,10
BaselineLLMSystemClaude35OneShot,legal.json,success,0.0776699029126213,0.2689602488432698,103,103
BaselineLLMSystemClaude35OneShot,legal.json,total_token_usage_answers,24.12844036697248,110.35945466293784,218,218
BaselineLLMSystemClaude35OneShot,legal.json,total_token_usage_pipeline,1022.0666666666668,328.52763840414144,30,30
BaselineLLMSystemGPTo3OneShot,archeology.json,f1,0.1720222196993478,0.2164972656014606,50,50
BaselineLLMSystemGPTo3OneShot,archeology.json,f1_approximate,0.0,0.0,1,1
BaselineLLMSystemGPTo3OneShot,archeology.json,llm_code_eval,0.6830357142857143,0.2272241029076292,12,12
BaselineLLMSystemGPTo3OneShot,archeology.json,precision,0.2726514894635137,0.3506926442948022,50,50
BaselineLLMSystemGPTo3OneShot,archeology.json,recall,0.408973175433524,0.436175380207366,50,50
BaselineLLMSystemGPTo3OneShot,archeology.json,runtime,9.271683977310918,25.61722419586285,83,83
BaselineLLMSystemGPTo3OneShot,archeology.json,success,0.34375,0.4825587044348142,32,32
BaselineLLMSystemGPTo3OneShot,archeology.json,total_token_usage_answers,0.0,0.0,83,83
BaselineLLMSystemGPTo3OneShot,archeology.json,total_token_usage_pipeline,1294.4166666666667,313.1701420614486,12,12
BaselineLLMSystemClaude35OneShot,wildfire.json,bleu,0.2680943459102162,0.421006207906437,9,9
BaselineLLMSystemClaude35OneShot,wildfire.json,f1,0.1367679391075173,0.1124498138886694,44,44
BaselineLLMSystemClaude35OneShot,wildfire.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemClaude35OneShot,wildfire.json,llm_code_eval,0.573015873015873,0.3384003711810782,21,21
BaselineLLMSystemClaude35OneShot,wildfire.json,llm_paraphrase,0.3333333333333333,0.5,9,9
BaselineLLMSystemClaude35OneShot,wildfire.json,mean_absolute_error,0.0005999999999999,0.0,1,7
BaselineLLMSystemClaude35OneShot,wildfire.json,mean_relative_absolute_error,8570.585956416466,3779.228328554211,7,7
BaselineLLMSystemClaude35OneShot,wildfire.json,mean_squared_error,3.599999999999998e-07,0.0,1,7
BaselineLLMSystemClaude35OneShot,wildfire.json,precision,0.0786413136156485,0.1715094902907801,44,44
BaselineLLMSystemClaude35OneShot,wildfire.json,rae_score,4285.415427472527,5134.895791344201,14,14
BaselineLLMSystemClaude35OneShot,wildfire.json,recall,0.1234857170988673,0.2925831768017335,44,44
BaselineLLMSystemClaude35OneShot,wildfire.json,rouge,0.3803591470258137,0.4738485770903913,9,9
BaselineLLMSystemClaude35OneShot,wildfire.json,runtime,3.350551583242753,10.51898320648696,141,141
BaselineLLMSystemClaude35OneShot,wildfire.json,string_bootstrap,0.3333333333333333,0.5,9,9
BaselineLLMSystemClaude35OneShot,wildfire.json,success,0.2238805970149253,0.4199890158155315,67,67
BaselineLLMSystemClaude35OneShot,wildfire.json,total_token_usage_answers,32.87943262411348,126.4936178614391,141,141
BaselineLLMSystemClaude35OneShot,wildfire.json,total_token_usage_pipeline,1087.6666666666667,178.75607215793633,21,21
BaselineLLMSystemClaude35Naive,biomedical.json,f1,0.1098934782249817,0.0755881430402905,24,24
BaselineLLMSystemClaude35Naive,biomedical.json,llm_code_eval,0.4037037037037037,0.2676806852306341,9,9
BaselineLLMSystemClaude35Naive,biomedical.json,precision,0.062781954887218,0.1102014359161805,24,24
BaselineLLMSystemClaude35Naive,biomedical.json,recall,0.1335848460015347,0.3002258903838566,24,24
BaselineLLMSystemClaude35Naive,biomedical.json,runtime,3.7925131777499583,7.96472015962933,47,47
BaselineLLMSystemClaude35Naive,biomedical.json,success,0.0869565217391304,0.2881040655200304,23,23
BaselineLLMSystemClaude35Naive,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemClaude35Naive,biomedical.json,total_token_usage_pipeline,1158.7777777777778,94.70319131077076,9,9
BaselineLLMSystemGPT4oNaive,astronomy.json,bleu,0.4972548410713887,0.0,1,1
BaselineLLMSystemGPT4oNaive,astronomy.json,f1,0.1416699401819637,0.1182983244077559,33,33
BaselineLLMSystemGPT4oNaive,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemGPT4oNaive,astronomy.json,llm_code_eval,0.4677579365079365,0.287739785613001,12,12
BaselineLLMSystemGPT4oNaive,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemGPT4oNaive,astronomy.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPT4oNaive,astronomy.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPT4oNaive,astronomy.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPT4oNaive,astronomy.json,precision,0.1078860689272588,0.2552126029135954,33,33
BaselineLLMSystemGPT4oNaive,astronomy.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPT4oNaive,astronomy.json,recall,0.0436641958697205,0.1194952342734173,33,33
BaselineLLMSystemGPT4oNaive,astronomy.json,rouge,0.5106382978723404,0.0,1,1
BaselineLLMSystemGPT4oNaive,astronomy.json,runtime,15.736294430494308,58.04144573704324,80,80
BaselineLLMSystemGPT4oNaive,astronomy.json,string_bootstrap,0.5106382978723404,0.0,1,1
BaselineLLMSystemGPT4oNaive,astronomy.json,success,0.0571428571428571,0.2355041079768028,35,35
BaselineLLMSystemGPT4oNaive,astronomy.json,total_token_usage_answers,7.4625,66.74662912836872,80,80
BaselineLLMSystemGPT4oNaive,astronomy.json,total_token_usage_pipeline,1575.1666666666667,489.1076909366007,12,12
BaselineLLMSystemClaude35OneShot,biomedical.json,f1,0.1015484355373681,0.080152636085332,24,24
BaselineLLMSystemClaude35OneShot,biomedical.json,llm_code_eval,0.4648148148148148,0.1999142477343421,9,9
BaselineLLMSystemClaude35OneShot,biomedical.json,precision,0.0723211790282853,0.120659336307776,24,24
BaselineLLMSystemClaude35OneShot,biomedical.json,recall,0.2510247780998908,0.4014916854611944,24,24
BaselineLLMSystemClaude35OneShot,biomedical.json,runtime,7.752095192036728,30.28278363039226,47,47
BaselineLLMSystemClaude35OneShot,biomedical.json,success,0.0869565217391304,0.2881040655200304,23,23
BaselineLLMSystemClaude35OneShot,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemClaude35OneShot,biomedical.json,total_token_usage_pipeline,1218.2222222222222,221.60368779522705,9,9
BaselineLLMSystemClaude35Naive,legal.json,bleu,0.2084388811461778,0.312514494609625,10,10
BaselineLLMSystemClaude35Naive,legal.json,f1,0.1792092810112449,0.1553618318697883,92,92
BaselineLLMSystemClaude35Naive,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemClaude35Naive,legal.json,llm_code_eval,0.417579365079365,0.2289426720874567,30,30
BaselineLLMSystemClaude35Naive,legal.json,llm_paraphrase,0.0,0.0,10,10
BaselineLLMSystemClaude35Naive,legal.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemClaude35Naive,legal.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemClaude35Naive,legal.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemClaude35Naive,legal.json,precision,0.0601043693805865,0.1604493106101062,92,92
BaselineLLMSystemClaude35Naive,legal.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemClaude35Naive,legal.json,recall,0.1250421322835573,0.2979684289184609,92,92
BaselineLLMSystemClaude35Naive,legal.json,rouge,0.2373426573426573,0.3656415041455899,10,10
BaselineLLMSystemClaude35Naive,legal.json,runtime,2.348719893245522,5.981784723024423,218,218
BaselineLLMSystemClaude35Naive,legal.json,string_bootstrap,0.2296503496503496,0.3701724470839073,10,10
BaselineLLMSystemClaude35Naive,legal.json,success,0.0388349514563106,0.1941462000702391,103,103
BaselineLLMSystemClaude35Naive,legal.json,total_token_usage_answers,23.93119266055045,109.46143751860802,218,218
BaselineLLMSystemClaude35Naive,legal.json,total_token_usage_pipeline,1123.1666666666667,170.87746836666997,30,30
BaselineLLMSystemGPTo3Naive,environment.json,bleu,0.4008363358221538,0.4902883296983887,9,9
BaselineLLMSystemGPTo3Naive,environment.json,f1,0.2023485944558791,0.2352565769336591,68,68
BaselineLLMSystemGPTo3Naive,environment.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPTo3Naive,environment.json,llm_code_eval,0.6099603174603175,0.2242520988581325,20,20
BaselineLLMSystemGPTo3Naive,environment.json,llm_paraphrase,0.3333333333333333,0.5,9,9
BaselineLLMSystemGPTo3Naive,environment.json,precision,0.2859807186300317,0.4128137415014808,68,68
BaselineLLMSystemGPTo3Naive,environment.json,recall,0.3844167407536563,0.4715078839689023,68,68
BaselineLLMSystemGPTo3Naive,environment.json,rouge,0.4179894179894179,0.5010067968916391,9,9
BaselineLLMSystemGPTo3Naive,environment.json,runtime,6.3800032039483385,18.863622349600657,168,168
BaselineLLMSystemGPTo3Naive,environment.json,string_bootstrap,0.4179894179894179,0.5010067968916391,9,9
BaselineLLMSystemGPTo3Naive,environment.json,success,0.1558441558441558,0.3650859691452305,77,77
BaselineLLMSystemGPTo3Naive,environment.json,total_token_usage_answers,27.267857142857142,115.02249054818633,168,168
BaselineLLMSystemGPTo3Naive,environment.json,total_token_usage_pipeline,1894.15,416.390160533932,20,20
BaselineLLMSystemGPT4oOneShot,astronomy.json,bleu,0.0478311903621199,0.0,1,1
BaselineLLMSystemGPT4oOneShot,astronomy.json,f1,0.1733586231725837,0.1498677295349356,33,33
BaselineLLMSystemGPT4oOneShot,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemGPT4oOneShot,astronomy.json,llm_code_eval,0.3407738095238095,0.3347772457620818,12,12
BaselineLLMSystemGPT4oOneShot,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemGPT4oOneShot,astronomy.json,mean_absolute_error,3.422e-13,0.0,1,2
BaselineLLMSystemGPT4oOneShot,astronomy.json,mean_relative_absolute_error,4999.868909012505,7069.838988955522,2,2
BaselineLLMSystemGPT4oOneShot,astronomy.json,mean_squared_error,1.1710084e-25,0.0,1,2
BaselineLLMSystemGPT4oOneShot,astronomy.json,precision,0.1252525252525252,0.2641522476388568,33,33
BaselineLLMSystemGPT4oOneShot,astronomy.json,rae_score,2500.037742121588,4999.308179275726,4,4
BaselineLLMSystemGPT4oOneShot,astronomy.json,recall,0.1021536190973794,0.2729972741117764,33,33
BaselineLLMSystemGPT4oOneShot,astronomy.json,rouge,0.0465116279069767,0.0,1,1
BaselineLLMSystemGPT4oOneShot,astronomy.json,runtime,7.065158799290659,19.55963538339924,80,80
BaselineLLMSystemGPT4oOneShot,astronomy.json,string_bootstrap,0.0,0.0,1,1
BaselineLLMSystemGPT4oOneShot,astronomy.json,success,0.0571428571428571,0.2355041079768028,35,35
BaselineLLMSystemGPT4oOneShot,astronomy.json,total_token_usage_answers,7.25,64.8459713474939,80,80
BaselineLLMSystemGPT4oOneShot,astronomy.json,total_token_usage_pipeline,1252.8333333333333,650.7480776814177,12,12
BaselineLLMSystemGPT4oOneShot,environment.json,bleu,0.2402797775649788,0.43305690236,9,9
BaselineLLMSystemGPT4oOneShot,environment.json,f1,0.2408359667152442,0.2157614842803933,68,68
BaselineLLMSystemGPT4oOneShot,environment.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPT4oOneShot,environment.json,llm_code_eval,0.523531746031746,0.3419780419362341,20,20
BaselineLLMSystemGPT4oOneShot,environment.json,llm_paraphrase,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oOneShot,environment.json,precision,0.1776387097925455,0.3201697811372828,68,68
BaselineLLMSystemGPT4oOneShot,environment.json,recall,0.2316094978098869,0.3988695774810374,68,68
BaselineLLMSystemGPT4oOneShot,environment.json,rouge,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oOneShot,environment.json,runtime,6.392793683778675,18.18028163107741,168,168
BaselineLLMSystemGPT4oOneShot,environment.json,string_bootstrap,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oOneShot,environment.json,success,0.1688311688311688,0.3770591675822594,77,77
BaselineLLMSystemGPT4oOneShot,environment.json,total_token_usage_answers,28.97023809523809,122.77716661439594,168,168
BaselineLLMSystemGPT4oOneShot,environment.json,total_token_usage_pipeline,1253.25,394.34928079452345,20,20
BaselineLLMSystemGPT4oNaive,biomedical.json,f1,0.1131886646360006,0.0544498741757979,24,24
BaselineLLMSystemGPT4oNaive,biomedical.json,llm_code_eval,0.3981481481481481,0.2743617109264639,9,9
BaselineLLMSystemGPT4oNaive,biomedical.json,precision,0.0354166666666666,0.0541318171059166,24,24
BaselineLLMSystemGPT4oNaive,biomedical.json,recall,0.0410749253666141,0.0895146766961481,24,24
BaselineLLMSystemGPT4oNaive,biomedical.json,runtime,2.832759141921997,6.025340451825749,47,47
BaselineLLMSystemGPT4oNaive,biomedical.json,success,0.1304347826086956,0.3443502215750909,23,23
BaselineLLMSystemGPT4oNaive,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemGPT4oNaive,biomedical.json,total_token_usage_pipeline,1113.111111111111,126.29473904763852,9,9
BaselineLLMSystemGPT4oNaive,legal.json,bleu,0.0075714865381997,0.0161542873714799,10,10
BaselineLLMSystemGPT4oNaive,legal.json,f1,0.1583221139009936,0.1184113383129594,92,92
BaselineLLMSystemGPT4oNaive,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemGPT4oNaive,legal.json,llm_code_eval,0.3081349206349206,0.208606868802938,30,30
BaselineLLMSystemGPT4oNaive,legal.json,llm_paraphrase,0.0,0.0,10,10
BaselineLLMSystemGPT4oNaive,legal.json,mean_absolute_error,13.1628,0.0,1,2
BaselineLLMSystemGPT4oNaive,legal.json,mean_relative_absolute_error,5000.0,7069.653598303102,2,2
BaselineLLMSystemGPT4oNaive,legal.json,mean_squared_error,173.25930384000003,0.0,1,2
BaselineLLMSystemGPT4oNaive,legal.json,precision,0.0328000743218134,0.1258608533966602,92,92
BaselineLLMSystemGPT4oNaive,legal.json,rae_score,2500.000025,4999.33332222074,4,4
BaselineLLMSystemGPT4oNaive,legal.json,recall,0.0675338619621962,0.2137419537998333,92,92
BaselineLLMSystemGPT4oNaive,legal.json,rouge,0.0,0.0,10,10
BaselineLLMSystemGPT4oNaive,legal.json,runtime,2.649768026596909,8.620086597857238,218,218
BaselineLLMSystemGPT4oNaive,legal.json,string_bootstrap,0.0,0.0,10,10
BaselineLLMSystemGPT4oNaive,legal.json,success,0.0388349514563106,0.1941462000702391,103,103
BaselineLLMSystemGPT4oNaive,legal.json,total_token_usage_answers,24.371559633027523,111.46462941839988,218,218
BaselineLLMSystemGPT4oNaive,legal.json,total_token_usage_pipeline,1114.9,161.86421512468723,30,30
BaselineLLMSystemGPTo3Naive,astronomy.json,bleu,0.0491517961798889,0.0,1,1
BaselineLLMSystemGPTo3Naive,astronomy.json,f1,0.1649221259426005,0.1782819020854254,33,33
BaselineLLMSystemGPTo3Naive,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemGPTo3Naive,astronomy.json,llm_code_eval,0.6801587301587301,0.2471346248539716,12,12
BaselineLLMSystemGPTo3Naive,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemGPTo3Naive,astronomy.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPTo3Naive,astronomy.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPTo3Naive,astronomy.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPTo3Naive,astronomy.json,precision,0.3014008473010898,0.3982197196076507,33,33
BaselineLLMSystemGPTo3Naive,astronomy.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPTo3Naive,astronomy.json,recall,0.2461963543251918,0.3894606979567394,33,33
BaselineLLMSystemGPTo3Naive,astronomy.json,rouge,0.0465116279069767,0.0,1,1
BaselineLLMSystemGPTo3Naive,astronomy.json,runtime,11.52886859178543,31.738639408405483,80,80
BaselineLLMSystemGPTo3Naive,astronomy.json,string_bootstrap,0.0,0.0,1,1
BaselineLLMSystemGPTo3Naive,astronomy.json,success,0.1142857142857142,0.3228028510906756,35,35
BaselineLLMSystemGPTo3Naive,astronomy.json,total_token_usage_answers,7.25,64.8459713474939,80,80
BaselineLLMSystemGPTo3Naive,astronomy.json,total_token_usage_pipeline,2258.333333333333,722.9482985831299,12,12
BaselineLLMSystemGPTo3OneShot,astronomy.json,bleu,0.1866392067647359,0.0,1,1
BaselineLLMSystemGPTo3OneShot,astronomy.json,f1,0.2554913528441693,0.210491706737357,33,33
BaselineLLMSystemGPTo3OneShot,astronomy.json,f1_approximate,0.0,0.0,9,9
BaselineLLMSystemGPTo3OneShot,astronomy.json,llm_code_eval,0.6844246031746032,0.3394671814673678,12,12
BaselineLLMSystemGPTo3OneShot,astronomy.json,llm_paraphrase,0.0,0.0,1,1
BaselineLLMSystemGPTo3OneShot,astronomy.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPTo3OneShot,astronomy.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPTo3OneShot,astronomy.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPTo3OneShot,astronomy.json,precision,0.3481824358421127,0.3931833043750181,33,33
BaselineLLMSystemGPTo3OneShot,astronomy.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPTo3OneShot,astronomy.json,recall,0.3215250322977696,0.4083642280006885,33,33
BaselineLLMSystemGPTo3OneShot,astronomy.json,rouge,0.3157894736842105,0.0,1,1
